TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE,SIMUTIME
2019-01-02 13:46:44.650000,9.24,3500,2,2,5968562,,1,15404.65
2019-01-02 13:46:44.950000,9.23,2000,2,2,5968648,,1,15404.95
2019-01-02 13:46:47.830000,9.21,30000,1,2,5969789,,1,15407.83
2019-01-02 13:46:47.950000,9.2,1100,1,2,5969817,,1,15407.95
2019-01-02 13:46:47.990000,9.23,100,1,2,5969827,,1,15407.99
2019-01-02 13:46:48.020000,9.24,300,2,2,5969834,,1,15408.02
2019-01-02 13:46:48.150000,9.23,100,1,2,5969884,,1,15408.15
2019-01-02 13:46:49.600000,9.24,100,1,2,5970446,,1,15409.6
2019-01-02 13:46:50.010000,9.21,3300,1,2,5970518,,1,15410.01
2019-01-02 13:46:50.160000,9.55,1400,2,2,5970552,,2,15410.16
2019-01-02 13:46:50.220000,9.23,3000,1,2,5970577,,1,15410.22
2019-01-02 13:46:51.750000,9.19,1000,1,2,5971062,,1,15411.75
2019-01-02 13:46:51.960000,9.24,2900,2,2,5971145,,1,15411.96
2019-01-02 13:46:52.400000,9.2,100,1,2,5971320,,1,15412.4
2019-01-02 13:46:52.420000,9.21,9000,1,2,5971323,,1,15412.42
2019-01-02 13:46:52.500000,9.22,2700,1,2,5971343,,1,15412.5
2019-01-02 13:46:52.690000,9.22,2500,1,2,5971403,,1,15412.69
2019-01-02 13:46:52.820000,9.2,200,1,2,5971435,,1,15412.82
2019-01-02 13:46:54.070000,9.23,500,1,2,5971795,,1,15414.07
2019-01-02 13:46:55.340000,9.21,100,2,2,5972273,,1,15415.34
2019-01-02 13:46:55.450000,9.23,200,1,2,5972340,,1,15415.45
2019-01-02 13:46:55.850000,9.01,10000,1,2,5972455,,1,15415.85
2019-01-02 13:46:57.370000,9.22,900,1,2,5972912,,1,15417.37
2019-01-02 13:46:57.880000,9.24,100,1,2,5973116,,1,15417.88
2019-01-02 13:46:58.140000,9.24,1000,1,2,5973204,,1,15418.14
2019-01-02 13:46:58.190000,9.23,500,1,2,5973218,,1,15418.19
2019-01-02 13:46:58.380000,9.22,1500,2,2,5973298,,1,15418.38
2019-01-02 13:46:59.240000,9.23,5000,1,2,5973607,,1,15419.24
2019-01-02 13:46:59.530000,9.19,200,1,2,5973735,,1,15419.53
2019-01-02 13:47:00.380000,9.22,600,1,2,5954451,,1,15420.38
2019-01-02 13:47:01.400000,9.23,5000,1,2,5974333,,1,15421.4
2019-01-02 13:47:02.090000,9.21,3000,1,2,5741001,,1,15422.09
2019-01-02 13:47:02.330000,9.23,1800,2,2,5974603,,1,15422.33
2019-01-02 13:47:04.590000,9.2,5000,1,2,5773272,,1,15424.59
2019-01-02 13:47:05.180000,9.21,500,1,2,5890350,,1,15425.18
2019-01-02 13:47:05.430000,9.2,2700,1,2,5975686,,1,15425.43
2019-01-02 13:47:05.960000,9.23,600,1,2,5975832,,1,15425.96
2019-01-02 13:47:06.770000,9.25,300,1,2,5976248,,1,15426.77
2019-01-02 13:47:07.280000,9.18,400,1,2,5092133,,1,15427.28
2019-01-02 13:47:08.670000,9.21,1000,1,2,5734639,,1,15428.67
2019-01-02 13:47:10.340000,9.2,600,1,2,5977478,,1,15430.34
2019-01-02 13:47:11.650000,10.1,3500,2,2,58245,,1,15431.65
2019-01-02 13:47:12.640000,9.22,5800,1,2,5978533,,1,15432.64
2019-01-02 13:47:13.180000,9.2,1000,1,2,5537566,,1,15433.18
2019-01-02 13:47:13.530000,9.24,100,2,2,5978792,,1,15433.53
2019-01-02 13:47:14.150000,9.23,2100,2,2,5979025,,1,15434.15
2019-01-02 13:47:14.220000,9.01,5000,1,2,5190931,,1,15434.22
2019-01-02 13:47:14.240000,9.23,11000,1,2,5979056,,1,15434.24
2019-01-02 13:47:14.630000,9.24,3700,2,2,5979239,,1,15434.63
2019-01-02 13:47:15.330000,9.24,200,2,2,5917597,,1,15435.33
2019-01-02 13:47:15.450000,9.21,200,2,2,5979552,,1,15435.45
2019-01-02 13:47:15.680000,9.24,8200,2,2,5979692,,1,15435.68
2019-01-02 13:47:15.730000,9.21,300,1,2,5979711,,1,15435.73
2019-01-02 13:47:16.490000,9.24,200,2,2,5980004,,1,15436.49
2019-01-02 13:47:17.360000,9.25,200,1,2,5980321,,1,15437.36
2019-01-02 13:47:17.830000,9.22,700,1,2,5980490,,1,15437.83
2019-01-02 13:47:19.840000,9.22,100,1,2,5981216,,1,15439.84
2019-01-02 13:47:20.170000,9.22,1300,1,2,5981351,,1,15440.17
2019-01-02 13:47:20.800000,9.18,100,1,2,5981588,,1,15440.8
2019-01-02 13:47:21.160000,9.23,100,1,2,5981717,,1,15441.16
2019-01-02 13:47:22.780000,9.21,200,1,2,5982311,,1,15442.78
2019-01-02 13:47:23.530000,9.22,1000,1,2,5982558,,1,15443.53
2019-01-02 13:47:24.170000,9.23,100,1,2,5969884,,1,15444.17
2019-01-02 13:47:25.060000,9.21,1500,1,2,5797957,,1,15445.06
2019-01-02 13:47:25.690000,9.18,10800,1,2,5628133,,1,15445.69
2019-01-02 13:47:26.100000,9.21,3000,1,2,5763551,,1,15446.1
2019-01-02 13:47:26.250000,9.22,1300,2,2,5983883,,1,15446.25
2019-01-02 13:47:26.290000,9.23,700,1,2,5983909,,1,15446.29
2019-01-02 13:47:26.640000,9.25,400,1,2,5984038,,1,15446.64
2019-01-02 13:47:26.800000,9.24,200,1,2,5984118,,1,15446.8
2019-01-02 13:47:27.970000,9.38,1100,2,2,5984578,,2,15447.97
2019-01-02 13:47:28.000000,9.23,1000,2,2,5984590,,1,15448.0
2019-01-02 13:47:29.200000,9.2,200,1,2,5984981,,1,15449.2
2019-01-02 13:47:29.210000,9.21,500,1,2,5866095,,1,15449.21
2019-01-02 13:47:29.530000,9.21,1000,1,2,5985147,,1,15449.53
2019-01-02 13:47:29.540000,9.23,500,2,2,5985148,,1,15449.54
2019-01-02 13:47:29.990000,9.42,2000,2,2,5985280,,2,15449.99
2019-01-02 13:47:30.330000,9.18,300,1,2,5443044,,1,15450.33
2019-01-02 13:47:30.550000,9.38,500,2,2,5985592,,2,15450.55
2019-01-02 13:47:31.190000,9.21,2000,1,2,5985896,,1,15451.19
2019-01-02 13:47:31.850000,9.21,300,1,2,5986176,,1,15451.85
2019-01-02 13:47:32.310000,9.42,500,2,2,5878777,,1,15452.31
2019-01-02 13:47:32.640000,9.23,3000,1,2,5986382,,1,15452.64
2019-01-02 13:47:34.440000,8.45,700,1,2,5661941,,1,15454.44
2019-01-02 13:47:34.950000,9.23,1000,1,2,5987076,,1,15454.95
2019-01-02 13:47:37.630000,9.23,1000,1,2,5988073,,1,15457.63
2019-01-02 13:47:37.720000,9.25,200,1,2,5988125,,1,15457.72
2019-01-02 13:47:38.250000,9.24,200,2,2,5988265,,1,15458.25
2019-01-02 13:47:38.520000,9.23,2600,2,2,5988344,,1,15458.52
2019-01-02 13:47:38.570000,9.23,600,2,2,5988361,,1,15458.57
2019-01-02 13:47:39.020000,9.23,600,2,2,5988515,,1,15459.02
2019-01-02 13:47:39.110000,9.22,173200,1,2,5988534,,1,15459.11
2019-01-02 13:47:39.200000,9.23,500,1,2,5988560,,1,15459.2
2019-01-02 13:47:40.750000,9.28,2000,2,2,5989121,,1,15460.75
2019-01-02 13:47:41.330000,9.19,3500,1,2,5331456,,1,15461.33
2019-01-02 13:47:41.540000,9.23,2000,1,2,5989391,,1,15461.54
2019-01-02 13:47:42.190000,9.23,100,1,2,5989603,,1,15462.19
2019-01-02 13:47:42.550000,9.23,100,1,2,5989757,,1,15462.55
2019-01-02 13:47:43.170000,9.24,500,2,2,5990014,,1,15463.17
2019-01-02 13:47:43.200000,9.24,300,2,2,5969834,,1,15463.2
2019-01-02 13:47:43.360000,9.23,200,1,2,5962589,,1,15463.36
2019-01-02 13:47:44.170000,9.23,1900,2,2,5990334,,1,15464.17
2019-01-02 13:47:44.180000,9.24,3700,2,2,5990338,,1,15464.18
2019-01-02 13:47:44.540000,9.18,73600,1,2,5990453,,1,15464.54
2019-01-02 13:47:45.080000,9.25,2900,2,2,5990629,,1,15465.08
2019-01-02 13:47:45.710000,9.22,173200,1,2,5988534,,1,15465.71
2019-01-02 13:47:46.780000,9.24,1000,2,2,5991313,,1,15466.78
2019-01-02 13:47:47.000000,9.2,600,1,2,5991380,,1,15467.0
2019-01-02 13:47:47.460000,9.23,56200,2,2,5991560,,1,15467.46
2019-01-02 13:47:48.080000,9.22,600,1,2,5991779,,1,15468.08
2019-01-02 13:47:48.270000,9.24,26300,2,2,5991884,,1,15468.27
2019-01-02 13:47:48.270000,9.13,37300,2,2,5991852,,1,15468.27
2019-01-02 13:47:48.270000,9.24,100,2,2,5991851,,1,15468.27
2019-01-02 13:47:49.800000,9.25,100,1,2,5992438,,1,15469.8
2019-01-02 13:47:50.080000,9.2,100,1,2,5992512,,1,15470.08
2019-01-02 13:47:51.110000,9.25,500,2,2,5992878,,2,15471.11
2019-01-02 13:47:51.390000,9.49,5000,2,2,189662,,1,15471.39
2019-01-02 13:47:51.840000,9.37,800,2,2,5993224,,2,15471.84
2019-01-02 13:47:51.900000,9.21,600,1,2,5993247,,1,15471.9
2019-01-02 13:47:52.970000,9.24,5000,1,2,5993628,,1,15472.97
2019-01-02 13:47:53.830000,9.39,2200,2,2,806380,,1,15473.83
2019-01-02 13:47:53.940000,9.24,3600,2,2,5958621,,1,15473.94
2019-01-02 13:47:53.960000,9.24,400,2,2,5750199,,1,15473.96
2019-01-02 13:47:54.350000,9.24,3500,2,2,5968562,,1,15474.35
2019-01-02 13:47:54.730000,9.24,3700,2,2,5990338,,1,15474.73
2019-01-02 13:47:55.390000,9.24,3900,2,2,5994596,,1,15475.39
2019-01-02 13:47:55.610000,9.24,4600,2,2,5994677,,1,15475.61
2019-01-02 13:47:55.730000,9.23,2000,2,2,5994737,,1,15475.73
2019-01-02 13:47:56.270000,9.22,3700,2,2,5994904,,1,15476.27
2019-01-02 13:47:56.690000,9.0,2000,1,2,5995070,,2,15476.69
2019-01-02 13:47:57.160000,9.26,35400,2,2,5958491,,1,15477.16
2019-01-02 13:47:57.690000,9.23,15200,2,2,5995417,,1,15477.69
2019-01-02 13:47:57.690000,9.24,7800,2,2,5958707,,1,15477.69
2019-01-02 13:47:57.690000,9.24,8200,2,2,5979692,,1,15477.69
2019-01-02 13:47:57.720000,9.26,2000,2,2,5995426,,1,15477.72
2019-01-02 13:47:57.990000,9.24,200,2,2,5980004,,1,15477.99
2019-01-02 13:47:58.030000,9.24,900,2,2,5965190,,1,15478.03
2019-01-02 13:47:58.320000,9.23,200,2,2,5995678,,1,15478.32
2019-01-02 13:47:58.360000,9.23,900,2,2,5995700,,1,15478.36
2019-01-02 13:47:58.740000,9.24,200,1,2,5995866,,1,15478.74
2019-01-02 13:47:58.890000,9.27,2000,2,2,5995912,,2,15478.89
2019-01-02 13:47:59.110000,9.18,2000,1,2,2819031,,1,15479.11
2019-01-02 13:47:59.920000,9.22,3000,1,2,5996246,,1,15479.92
2019-01-02 13:48:00.520000,9.25,5000,2,2,5996477,,1,15480.52
2019-01-02 13:48:00.910000,9.22,1000,1,2,5996671,,1,15480.91
2019-01-02 13:48:02.140000,9.23,1000,1,2,5997105,,1,15482.14
2019-01-02 13:48:03.320000,9.21,23600,1,2,5737940,,1,15483.32
2019-01-02 13:48:03.510000,9.24,200,1,2,5997605,,1,15483.51
2019-01-02 13:48:03.960000,9.24,3700,2,2,5979239,,1,15483.96
2019-01-02 13:48:04.300000,9.24,3900,2,2,5994596,,1,15484.3
2019-01-02 13:48:04.340000,9.22,2300,2,2,5997923,,1,15484.34
2019-01-02 13:48:04.610000,9.24,4600,2,2,5994677,,1,15484.61
2019-01-02 13:48:04.640000,9.18,3700,1,2,5998085,,1,15484.64
2019-01-02 13:48:04.800000,9.4,500,2,2,5998132,,2,15484.8
2019-01-02 13:48:05.280000,9.23,400,2,2,5998313,,1,15485.28
2019-01-02 13:48:05.380000,9.23,3800,2,2,5998340,,1,15485.38
2019-01-02 13:48:05.550000,9.23,4600,2,2,5998397,,1,15485.55
2019-01-02 13:48:05.580000,9.23,3900,2,2,5998403,,1,15485.58
2019-01-02 13:48:06.890000,9.21,1000,1,2,5998954,,1,15486.89
2019-01-02 13:48:07.760000,9.22,5400,1,2,5999328,,1,15487.76
2019-01-02 13:48:07.910000,9.24,3000,1,2,5999379,,1,15487.91
2019-01-02 13:48:08.120000,9.22,1700,1,2,5999440,,1,15488.12
2019-01-02 13:48:08.240000,9.23,200,2,2,5999491,,1,15488.24
2019-01-02 13:48:08.910000,9.22,4000,2,2,5999740,,1,15488.91
2019-01-02 13:48:09.450000,9.22,800,1,2,6000117,,1,15489.45
2019-01-02 13:48:09.760000,9.47,2000,2,2,27622,,1,15489.76
2019-01-02 13:48:09.980000,9.49,2000,2,2,27623,,1,15489.98
2019-01-02 13:48:10.230000,9.54,2000,2,2,27624,,1,15490.23
2019-01-02 13:48:10.270000,9.22,500,1,2,6000421,,1,15490.27
2019-01-02 13:48:10.450000,9.58,2000,2,2,39915,,1,15490.45
2019-01-02 13:48:10.640000,9.44,2000,2,2,2858350,,1,15490.64
2019-01-02 13:48:10.970000,9.2,1000,1,2,6000623,,1,15490.97
2019-01-02 13:48:11.380000,9.6,500,2,2,140681,,1,15491.38
2019-01-02 13:48:11.510000,9.23,4900,2,2,6000807,,1,15491.51
2019-01-02 13:48:11.520000,9.23,600,1,2,6000814,,1,15491.52
2019-01-02 13:48:11.540000,9.23,4800,2,2,6000824,,1,15491.54
2019-01-02 13:48:11.980000,9.2,1000,1,2,6000959,,1,15491.98
2019-01-02 13:48:12.150000,9.23,26300,2,2,6001013,,1,15492.15
2019-01-02 13:48:14.040000,9.2,5000,1,2,6001653,,1,15494.04
2019-01-02 13:48:14.620000,9.22,2000,2,2,6001846,,1,15494.62
2019-01-02 13:48:15.000000,9.22,200,1,2,6001974,,1,15495.0
2019-01-02 13:48:15.060000,9.43,300,2,2,6001999,,2,15495.06
2019-01-02 13:48:15.150000,9.22,2500,2,2,6002021,,1,15495.15
2019-01-02 13:48:15.170000,9.2,2000,1,2,6002029,,1,15495.17
2019-01-02 13:48:15.380000,9.23,4900,2,2,6000807,,1,15495.38
2019-01-02 13:48:15.380000,9.23,4800,2,2,6000824,,1,15495.38
2019-01-02 13:48:15.440000,9.22,4900,2,2,6002143,,1,15495.44
2019-01-02 13:48:15.440000,9.22,4800,2,2,6002145,,1,15495.44
2019-01-02 13:48:15.480000,9.23,200,1,2,6002166,,1,15495.48
2019-01-02 13:48:15.500000,9.2,1000,1,2,6002176,,1,15495.5
2019-01-02 13:48:15.500000,9.22,1600,1,2,5968181,,1,15495.5
2019-01-02 13:48:15.770000,9.39,400,2,2,6002256,,2,15495.77
2019-01-02 13:48:15.850000,9.22,500,1,2,6002292,,1,15495.85
2019-01-02 13:48:16.020000,9.23,100,1,2,6002346,,1,15496.02
2019-01-02 13:48:17.200000,9.11,2700,1,2,5873661,,1,15497.2
2019-01-02 13:48:17.380000,9.55,500,2,2,140292,,1,15497.38
2019-01-02 13:48:18.640000,9.2,400,1,2,6003630,,1,15498.64
2019-01-02 13:48:18.780000,9.18,2000,1,2,6003707,,1,15498.78
2019-01-02 13:48:19.720000,9.5,500,2,2,345222,,1,15499.72
2019-01-02 13:48:20.350000,9.22,8000,1,2,6004223,,1,15500.35
2019-01-02 13:48:20.750000,9.2,200,1,2,6004335,,1,15500.75
2019-01-02 13:48:21.420000,9.38,300000,2,2,6004585,,2,15501.42
2019-01-02 13:48:23.680000,9.22,500,2,2,6005495,,1,15503.68
2019-01-02 13:48:24.050000,9.22,1400,1,2,6005631,,1,15504.05
2019-01-02 13:48:24.080000,9.22,100,2,2,6005649,,1,15504.08
2019-01-02 13:48:24.520000,9.23,3500,2,2,6005860,,1,15504.52
2019-01-02 13:48:26.240000,9.0,11600,1,2,6006471,,2,15506.24
2019-01-02 13:48:26.710000,9.21,3300,1,2,5970518,,1,15506.71
2019-01-02 13:48:27.250000,9.2,300,1,2,6006922,,1,15507.25
2019-01-02 13:48:27.890000,9.22,10900,1,2,6007173,,1,15507.89
2019-01-02 13:48:28.950000,9.19,1000,1,2,6007501,,1,15508.95
2019-01-02 13:48:31.860000,9.23,30000,1,2,6008601,,1,15511.86
2019-01-02 13:48:32.280000,9.23,5000,1,2,6008772,,1,15512.28
2019-01-02 13:48:32.620000,9.21,800,1,2,6008887,,1,15512.62
2019-01-02 13:48:32.650000,9.22,100,1,2,6008895,,1,15512.65
2019-01-02 13:48:32.800000,9.0,600,1,2,6008929,,2,15512.8
2019-01-02 13:48:33.600000,9.0,4200,1,2,6009257,,2,15513.6
2019-01-02 13:48:33.680000,9.23,7300,2,2,6009290,,1,15513.68
2019-01-02 13:48:34.470000,9.23,900,2,2,6009609,,1,15514.47
2019-01-02 13:48:36.640000,9.21,500,1,2,6010325,,1,15516.64
2019-01-02 13:48:37.930000,9.2,100,1,2,6010811,,1,15517.93
2019-01-02 13:48:38.240000,9.23,200,2,2,6010915,,1,15518.24
2019-01-02 13:48:38.370000,9.21,4100,1,2,6010962,,1,15518.37
2019-01-02 13:48:38.570000,9.2,2200,1,2,5479589,,1,15518.57
2019-01-02 13:48:39.550000,9.21,900,1,2,5822632,,1,15519.55
2019-01-02 13:48:39.840000,9.22,1000,1,2,6011561,,1,15519.84
2019-01-02 13:48:41.490000,9.21,16000,1,2,5843506,,1,15521.49
2019-01-02 13:48:43.510000,9.23,300,1,2,6012913,,1,15523.51
2019-01-02 13:48:44.630000,9.22,1900,2,2,6013446,,1,15524.63
2019-01-02 13:48:44.690000,9.22,3200,2,2,6013456,,1,15524.69
2019-01-02 13:48:44.910000,9.22,3200,2,2,6013522,,1,15524.91
2019-01-02 13:48:45.180000,9.22,3100,2,2,6013647,,1,15525.18
2019-01-02 13:48:45.710000,9.22,400,2,2,6013887,,1,15525.71
2019-01-02 13:48:46.370000,9.23,200,2,2,6014216,,1,15526.37
2019-01-02 13:48:46.970000,9.22,3000,2,2,6014456,,1,15526.97
2019-01-02 13:48:47.690000,9.22,200,2,2,6014726,,1,15527.69
2019-01-02 13:48:47.950000,9.22,1500,1,2,6014796,,1,15527.95
2019-01-02 13:48:50.640000,9.23,30000,1,2,6015761,,1,15530.64
2019-01-02 13:48:50.700000,9.23,1000,2,2,6015787,,1,15530.7
2019-01-02 13:48:51.100000,9.23,300,1,2,6015920,,1,15531.1
2019-01-02 13:48:51.120000,9.26,35800,2,2,6015933,,1,15531.12
2019-01-02 13:48:51.210000,9.22,7100,2,2,6015967,,1,15531.21
2019-01-02 13:48:51.360000,9.23,100,2,2,6016020,,1,15531.36
2019-01-02 13:48:51.650000,9.2,20000,1,2,6016160,,1,15531.65
2019-01-02 13:48:51.660000,9.22,100,1,2,6016162,,1,15531.66
2019-01-02 13:48:51.680000,9.22,100,1,2,6008895,,1,15531.68
2019-01-02 13:48:51.700000,9.24,10600,2,2,6016186,,1,15531.7
2019-01-02 13:48:51.730000,9.22,5000,1,2,6016209,,1,15531.73
2019-01-02 13:48:52.180000,9.23,10400,1,2,6016392,,1,15532.18
2019-01-02 13:48:52.290000,9.22,2600,2,2,6016426,,1,15532.29
2019-01-02 13:48:52.620000,9.22,3900,2,2,6016552,,1,15532.62
2019-01-02 13:48:52.620000,9.23,3800,2,2,6016555,,1,15532.62
2019-01-02 13:48:52.740000,9.22,5700,2,2,6016595,,1,15532.74
2019-01-02 13:48:53.000000,9.23,1000,2,2,6016705,,1,15533.0
2019-01-02 13:48:53.120000,9.22,800,2,2,6016762,,1,15533.12
2019-01-02 13:48:53.400000,9.23,600,2,2,6016839,,1,15533.4
2019-01-02 13:48:53.890000,9.21,9800,1,2,6016990,,1,15533.89
2019-01-02 13:48:54.120000,9.11,26700,2,2,6017049,,1,15534.12
2019-01-02 13:48:54.120000,9.26,35800,2,2,6015933,,1,15534.12
2019-01-02 13:48:54.410000,9.24,3700,2,2,6017190,,1,15534.41
2019-01-02 13:48:55.160000,9.28,1300,1,2,6017512,,1,15535.16
2019-01-02 13:48:56.260000,9.23,100,2,2,6018026,,1,15536.26
2019-01-02 13:48:56.440000,9.23,500,1,2,6018118,,1,15536.44
2019-01-02 13:48:57.110000,9.23,100,2,2,6018433,,1,15537.11
2019-01-02 13:48:57.110000,9.26,35800,2,2,6018435,,1,15537.11
2019-01-02 13:48:57.110000,9.23,200,2,2,6018438,,1,15537.11
2019-01-02 13:48:57.140000,9.23,100,2,2,6018447,,1,15537.14
2019-01-02 13:48:57.320000,9.23,100,2,2,6018575,,1,15537.32
2019-01-02 13:48:57.380000,9.23,100,2,2,6018610,,1,15537.38
2019-01-02 13:48:57.420000,9.19,100,1,2,2858009,,1,15537.42
2019-01-02 13:48:57.590000,9.23,400,2,2,6018703,,1,15537.59
2019-01-02 13:48:57.710000,9.21,5000,1,2,5908290,,1,15537.71
2019-01-02 13:48:58.140000,9.23,100,2,2,6018447,,1,15538.14
2019-01-02 13:48:58.530000,9.2,16000,1,2,6019109,,1,15538.53
2019-01-02 13:48:58.630000,9.23,10000,1,2,6019148,,1,15538.63
2019-01-02 13:48:58.630000,9.23,9200,2,2,6019153,,1,15538.63
2019-01-02 13:48:58.650000,9.23,200,2,2,6019157,,1,15538.65
2019-01-02 13:48:58.650000,9.23,100,2,2,6019158,,1,15538.65
2019-01-02 13:48:59.360000,9.22,300,1,2,6019481,,1,15539.36
2019-01-02 13:48:59.530000,9.22,100,1,2,6019569,,1,15539.53
2019-01-02 13:48:59.720000,9.32,500,2,2,6019629,,2,15539.72
2019-01-02 13:48:59.980000,10.3,2200,2,2,6019756,,2,15539.98
2019-01-02 13:49:00.120000,9.26,35800,2,2,6018435,,1,15540.12
2019-01-02 13:49:02.830000,9.21,2200,1,2,6020948,,1,15542.83
2019-01-02 13:49:03.060000,9.22,500,1,2,6021029,,1,15543.06
2019-01-02 13:49:03.630000,9.22,500,1,2,6021258,,1,15543.63
2019-01-02 13:49:03.680000,9.23,7600,2,2,6021287,,1,15543.68
2019-01-02 13:49:03.680000,9.24,10600,2,2,6016186,,1,15543.68
2019-01-02 13:49:04.220000,9.18,500,1,2,6021485,,1,15544.22
2019-01-02 13:49:07.310000,9.23,1300,1,2,6022895,,1,15547.31
2019-01-02 13:49:07.450000,9.21,600,1,2,5993247,,1,15547.45
2019-01-02 13:49:07.600000,9.24,200,1,2,6023056,,1,15547.6
2019-01-02 13:49:07.800000,9.21,100,2,2,6023159,,1,15547.8
2019-01-02 13:49:07.800000,9.23,100,1,2,6023162,,1,15547.8
2019-01-02 13:49:07.850000,9.22,100,1,2,6023176,,1,15547.85
2019-01-02 13:49:07.880000,9.21,5000,1,2,6023189,,1,15547.88
2019-01-02 13:49:08.240000,9.23,100,2,2,6023301,,1,15548.24
2019-01-02 13:49:09.070000,9.24,3700,2,2,6017190,,1,15549.07
2019-01-02 13:49:10.090000,9.23,3800,2,2,6024077,,1,15550.09
2019-01-02 13:49:12.200000,9.21,2200,1,2,6024945,,1,15552.2
2019-01-02 13:49:13.290000,9.22,500,1,2,6025508,,1,15553.29
2019-01-02 13:49:13.840000,9.2,2000,1,2,6025706,,1,15553.84
2019-01-02 13:49:14.110000,9.22,900,1,2,6025808,,1,15554.11
2019-01-02 13:49:14.620000,9.24,1000,2,2,6026007,,1,15554.62
2019-01-02 13:49:14.650000,9.22,2100,2,2,6026019,,1,15554.65
2019-01-02 13:49:15.510000,9.23,5100,2,2,6026321,,1,15555.51
2019-01-02 13:49:16.300000,9.4,100,2,2,6026665,,2,15556.3
2019-01-02 13:49:16.380000,9.23,8500,2,2,6026701,,1,15556.38
2019-01-02 13:49:16.430000,9.24,500,1,2,6026721,,1,15556.43
2019-01-02 13:49:16.820000,9.22,6300,1,2,6026868,,1,15556.82
2019-01-02 13:49:16.950000,9.2,200,1,2,5636821,,1,15556.95
2019-01-02 13:49:16.950000,9.21,200,1,2,5759443,,1,15556.95
2019-01-02 13:49:16.980000,9.22,200,1,2,6026931,,1,15556.98
2019-01-02 13:49:17.180000,9.22,5000,1,2,6027010,,1,15557.18
2019-01-02 13:49:18.270000,9.24,300,1,2,6027405,,1,15558.27
2019-01-02 13:49:18.360000,9.23,30000,2,2,6027450,,1,15558.36
2019-01-02 13:49:18.410000,9.23,100,1,2,6027499,,1,15558.41
2019-01-02 13:49:18.960000,9.1,3100,1,2,5939285,,1,15558.96
2019-01-02 13:49:19.270000,9.21,2200,1,2,6027856,,1,15559.27
2019-01-02 13:49:19.570000,9.24,500,2,2,5900151,,1,15559.57
2019-01-02 13:49:20.310000,8.8,500,1,2,2260448,,1,15560.31
2019-01-02 13:49:20.600000,9.23,600,1,2,6028254,,1,15560.6
2019-01-02 13:49:20.800000,9.23,100,1,2,6028331,,1,15560.8
2019-01-02 13:49:20.930000,9.22,10000,1,2,6028396,,1,15560.93
2019-01-02 13:49:23.280000,9.23,39800,2,2,6029235,,1,15563.28
2019-01-02 13:49:24.950000,9.23,3600,2,2,6029843,,1,15564.95
2019-01-02 13:49:25.120000,9.24,1000,2,2,6029902,,1,15565.12
2019-01-02 13:49:25.770000,9.22,65700,1,2,6030161,,1,15565.77
2019-01-02 13:49:29.000000,9.24,300,1,2,6031432,,1,15569.0
2019-01-02 13:49:29.350000,9.22,4500,1,2,6031542,,1,15569.35
2019-01-02 13:49:29.640000,9.19,10000,1,2,3452162,,1,15569.64
2019-01-02 13:49:30.330000,9.22,20000,1,2,6031860,,1,15570.33
2019-01-02 13:49:30.670000,9.21,600,1,2,6032030,,1,15570.67
2019-01-02 13:49:31.200000,9.22,500,2,2,6032214,,1,15571.2
2019-01-02 13:49:31.500000,9.22,100,1,2,6032351,,1,15571.5
2019-01-02 13:49:31.520000,9.18,600,1,2,6032355,,1,15571.52
2019-01-02 13:49:32.490000,9.23,500,2,2,6032718,,1,15572.49
2019-01-02 13:49:33.320000,9.19,500,1,2,5608010,,1,15573.32
2019-01-02 13:49:33.530000,9.22,300,1,2,6033093,,1,15573.53
2019-01-02 13:49:34.900000,9.22,8600,1,2,6033606,,1,15574.9
2019-01-02 13:49:35.380000,9.23,900,1,2,6033755,,1,15575.38
2019-01-02 13:49:37.430000,9.22,500,1,2,6034397,,1,15577.43
2019-01-02 13:49:38.240000,9.23,200,2,2,6034688,,1,15578.24
2019-01-02 13:49:39.540000,9.24,300,1,2,6035205,,1,15579.54
2019-01-02 13:49:39.980000,9.22,10000,2,2,6035374,,1,15579.98
2019-01-02 13:49:40.480000,9.23,12900,1,2,6035542,,1,15580.48
2019-01-02 13:49:42.170000,8.45,1000,1,2,2938421,,1,15582.17
2019-01-02 13:49:42.300000,9.22,4100,2,2,6036128,,1,15582.3
2019-01-02 13:49:43.450000,9.22,700,1,2,6036589,,1,15583.45
2019-01-02 13:49:45.080000,9.22,1900,2,2,6037113,,1,15585.08
2019-01-02 13:49:45.690000,9.23,100,2,2,6037326,,1,15585.69
2019-01-02 13:49:45.690000,9.23,8600,2,2,6037328,,1,15585.69
2019-01-02 13:49:45.910000,10.0,500,2,2,199666,,1,15585.91
2019-01-02 13:49:46.770000,9.23,2100,1,2,6037916,,1,15586.77
2019-01-02 13:49:47.130000,9.2,200,1,2,6038046,,1,15587.13
2019-01-02 13:49:49.200000,9.28,900,1,2,6038751,,1,15589.2
2019-01-02 13:49:49.970000,9.22,2800,1,2,6039027,,1,15589.97
2019-01-02 13:49:50.190000,9.2,10000,1,2,6039098,,1,15590.19
2019-01-02 13:49:51.560000,9.23,2100,1,2,6039637,,1,15591.56
2019-01-02 13:49:52.610000,9.23,900,2,2,6040075,,1,15592.61
2019-01-02 13:49:54.570000,9.18,10000,1,2,6040749,,1,15594.57
