timestamp,bid_ordernum,bid_orderno,bid_order_list,offer_ordernum,offer_orderno,offer_order_list,AskPrice1,BidPrice1,AskVolume1,BidVolume1,AskPrice2,BidPrice2,AskVolume2,BidVolume2,AskPrice3,BidPrice3,AskVolume3,BidVolume3,AskPrice4,BidPrice4,AskVolume4,BidVolume4,AskPrice5,BidPrice5,AskVolume5,BidVolume5,AskPrice6,BidPrice6,AskVolume6,BidVolume6,AskPrice7,BidPrice7,AskVolume7,BidVolume7,AskPrice8,BidPrice8,AskVolume8,BidVolume8,AskPrice9,BidPrice9,AskVolume9,BidVolume9,AskPrice10,BidPrice10,AskVolume10,BidVolume10
2019-01-02 13:43:15,27.0,27.0,"[  500 10000  2600  6600  1400   900  1100  1000   100   500  3300  1000
   500  5000  2300   500   700   500  2000   100   900  1000  5000   200
   600  4000   200]",5.0,5.0,[5],9.23,9.22,19100.0,52500.0,9.24,9.21,128100.0,277100.0,9.25,9.2,94600.0,1111260.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,447800.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,268980.0,365800.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:18,27.0,27.0,"[  500 10000  2600  6600  1400   900  1100  1000   100   500  3300  1000
   500  5000  2300   500   700   500   100   900  1000  5000   200   600
  4000   200   300]",5.0,5.0,[5],9.23,9.22,18100.0,50800.0,9.24,9.21,128100.0,277100.0,9.25,9.2,94600.0,1111760.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,447800.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,268980.0,365800.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:21,29.0,29.0,"[  500 10000  2600  6600  1400   900  1100  1000   100   500  3300  1000
   500  5000  2300   500   700   500   100   900  1000  5000   200   600
  4000   200   300   800  2500]",5.0,5.0,[5],9.23,9.22,18100.0,54100.0,9.24,9.21,128100.0,277100.0,9.25,9.2,94600.0,1111760.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,447800.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,268980.0,365800.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:24,30.0,30.0,"[6800 2600 6600 1400  900 1100 1000  100  500 3300 1000  500 5000 2300
  500  700  500  100  900 1000 5000  200  600 4000  200  300  800 2500
 1500  100]",5.0,5.0,[5],9.23,9.22,18100.0,52000.0,9.24,9.21,128100.0,277100.0,9.25,9.2,94600.0,1108260.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,447800.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,268980.0,365800.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:27,32.0,32.0,"[6800 2600 6600 1400  900 1100 1000  100  500 3300 1000  500 5000 2300
  500  700  500  100  900 1000 5000  200  600 4000  200  300  800 2500
 1500  100  100 1600]",7.0,7.0,[7],9.23,9.22,19900.0,53700.0,9.24,9.21,130100.0,277100.0,9.25,9.2,93800.0,1109260.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,447800.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,268980.0,365800.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:30,32.0,32.0,"[6700 2600 6600 1400  900 1100 1000  100  500 3300 1000  500 5000 2300
  500  700  500  100  900 1000 5000  200  600 4000  200  300  800 2500
 1500  100  100 1600]",9.0,9.0,[9],9.23,9.22,20500.0,53600.0,9.24,9.21,130600.0,277300.0,9.25,9.2,93800.0,1110260.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,447900.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,268980.0,365800.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:33,33.0,33.0,"[3100 2600 6600 1400  900 1100 1000  100  500 3300 1000  500 5000 2300
  500  700  500  100  900 1000 5000  200  600 4000  200  300  800 2500
 1500  100  100 1600  500]",9.0,9.0,[9],9.23,9.22,19600.0,50500.0,9.24,9.21,130600.0,277300.0,9.25,9.2,93800.0,1110760.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,268980.0,365800.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:36,33.0,33.0,"[3100 2600 6600 1400  900 1100 1000  100  500 3300 1000  500 5000 2300
  500  700  500  100  900 1000 5000  200  600 4000  200  300  800 2500
 1500  100  100 1600  500]",10.0,10.0,[10],9.23,9.22,20700.0,50500.0,9.24,9.21,130600.0,280400.0,9.25,9.2,93800.0,1111260.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,365800.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:39,36.0,36.0,"[ 3100  2600  6600  1400   900  1100  1000   100   500  3300  1000   500
  5000  2300   500   700   500   100   900  1000  5000   200   600  4000
   200   300   800  2500  1500   100   100  1600   500 30000  4600  2400]",7.0,7.0,[7],9.23,9.22,10900.0,87500.0,9.24,9.21,130600.0,280400.0,9.25,9.2,93800.0,1111460.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,365800.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:42,36.0,36.0,"[ 1700  2600  6600  1400   900  1100  1000   100   500  3300  1000   500
  5000  2300   500   700   500   100   900  1000  5000   200   600  4000
   200   300   800  2500  1500   100   100  1600   500 30000  4600  2400]",4.0,4.0,[4],9.23,9.22,7700.0,86100.0,9.24,9.21,131100.0,280500.0,9.25,9.2,94300.0,1111160.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,365800.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:45,35.0,35.0,"[ 2200  6600  1400   900  1100  1000   100   500  3300  1000   500  5000
  2300   500   700   500   100   900  1000  5000   200   600  4000   200
   300   800  2500  1500   100   100  1600   500 30000  4600  2400]",7.0,7.0,[7],9.23,9.22,14600.0,84000.0,9.24,9.21,131100.0,280500.0,9.25,9.2,94300.0,1111360.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,365600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:48,35.0,35.0,"[ 1900  1400   900  1100  1000   100   500  3300  1000   500  5000  2300
   500   700   500   100   900  1000  5000   200   600  4000   200   300
   800  2500  1500   100   100  1600   500 30000  4600  2400   500]",7.0,7.0,[7],9.23,9.22,14600.0,77600.0,9.24,9.21,131100.0,280500.0,9.25,9.2,94300.0,1113560.0,9.26,9.19,163600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,365600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:51,35.0,35.0,"[ 1900  1400   900  1100  1000   100   500  3300  1000   500  5000  2300
   500   700   500   900  1000  5000   200   600  4000   200   300   800
  2500  1500   100   100  1600   500 30000  4600  2400   500   500]",8.0,8.0,[8],9.23,9.22,14900.0,78000.0,9.24,9.21,131100.0,280500.0,9.25,9.2,94300.0,1114560.0,9.26,9.19,160600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,365600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:54,35.0,35.0,"[ 1900  1400   900  1100  1000   100   500  3300  1000   500  5000  2300
   500   700   500   900  1000  5000   200   600  4000   200   300   800
  2500  1500   100   100  1600   500 30000  4600  2400   500   500]",8.0,8.0,[8],9.23,9.22,14900.0,78000.0,9.24,9.21,130600.0,280500.0,9.25,9.2,94300.0,1114560.0,9.26,9.19,160600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,365600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:43:57,27.0,27.0,"[ 1400  2300   500   700   500   900  1000  5000   200   600  4000   200
   300   800  2500  1500   100   100  1600   500 30000  4600  2400   500
   500  2100   500]",8.0,8.0,[8],9.23,9.22,14900.0,65300.0,9.24,9.21,130600.0,280500.0,9.25,9.2,94300.0,1113560.0,9.26,9.19,160600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,365600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:00,30.0,30.0,"[ 1300  2300   500   700   500   900  1000  5000   200   600  4000   200
   300   800  2500  1500   100   100  1600   500 30000  4600  2400   500
   500  2100   500  1000  1000   300]",8.0,8.0,[8],9.23,9.22,14900.0,67500.0,9.24,9.21,130600.0,282200.0,9.25,9.2,94300.0,1113560.0,9.26,9.19,160600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,365600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:03,1.0,1.0,[13700],20.0,20.0,[20],9.24,9.23,130600.0,13700.0,9.25,9.22,110300.0,67500.0,9.26,9.21,160600.0,286200.0,9.27,9.2,312150.0,1113560.0,9.28,9.19,144600.0,517900.0,9.29,9.18,206363.0,448200.0,9.3,9.17,278980.0,122100.0,9.31,9.16,28800.0,205400.0,9.32,9.15,104000.0,365600.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:44:06,1.0,1.0,[10800],21.0,21.0,[21],9.24,9.23,138000.0,10800.0,9.25,9.22,110300.0,67500.0,9.26,9.21,160600.0,286200.0,9.27,9.2,312150.0,1113760.0,9.28,9.19,144600.0,517900.0,9.29,9.18,206363.0,448200.0,9.3,9.17,278980.0,122100.0,9.31,9.16,28800.0,205400.0,9.32,9.15,104000.0,368600.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:44:09,30.0,30.0,"[ 1300  2300   500   700   500   900  1000  5000   200   600  4000   200
   300   800  2500  1500   100   100  1600   500 30000  4600  2400   500
   500  2100   500  1000  1000   300]",1.0,1.0,[1],9.23,9.22,600.0,67500.0,9.24,9.21,138000.0,286200.0,9.25,9.2,110300.0,1116860.0,9.26,9.19,160600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,368600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:12,30.0,30.0,"[ 1300  2300   500   700   500   900  1000  5000   200   600  4000   200
   300   800  2500  1500   100   100  1600   500 30000  4600  2400   500
   500  2100   500  1000  1000   300]",2.0,2.0,[2],9.23,9.22,1400.0,67500.0,9.24,9.21,130600.0,286200.0,9.25,9.2,110300.0,1116860.0,9.26,9.19,160600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,368600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:15,29.0,29.0,"[ 1600   500   700   500   900  1000  5000   200   600  4000   200   300
   800  2500  1500   100   100  1600   500 30000  4600  2400   500   500
   500  1000  1000   300   100]",3.0,3.0,[3],9.23,9.22,5100.0,63500.0,9.24,9.21,130600.0,286200.0,9.25,9.2,110300.0,1116860.0,9.26,9.19,160600.0,517900.0,9.27,9.18,312150.0,448200.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,205400.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:18,2.0,2.0,[23600  2100],20.0,20.0,[20],9.24,9.23,130600.0,25700.0,9.25,9.22,110300.0,63500.0,9.26,9.21,160600.0,287000.0,9.27,9.2,312150.0,1116860.0,9.28,9.19,144600.0,517900.0,9.29,9.18,206363.0,448200.0,9.3,9.17,278980.0,122100.0,9.31,9.16,28800.0,205400.0,9.32,9.15,104000.0,366600.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:44:21,2.0,2.0,[23600  2100],20.0,20.0,[20],9.24,9.23,130600.0,25700.0,9.25,9.22,110900.0,63500.0,9.26,9.21,160600.0,287300.0,9.27,9.2,312150.0,1117160.0,9.28,9.19,144600.0,517900.0,9.29,9.18,206363.0,430800.0,9.3,9.17,278980.0,122100.0,9.31,9.16,28800.0,205400.0,9.32,9.15,104000.0,366600.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:44:24,3.0,3.0,[23600  2100  1500],20.0,20.0,[20],9.24,9.23,130600.0,27200.0,9.25,9.22,110900.0,61600.0,9.26,9.21,160600.0,287300.0,9.27,9.2,312150.0,1117160.0,9.28,9.19,144600.0,517900.0,9.29,9.18,206363.0,418600.0,9.3,9.17,278980.0,122100.0,9.31,9.16,28800.0,205400.0,9.32,9.15,104000.0,366600.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:44:27,4.0,4.0,[23600  2100  1500  3200],21.0,21.0,[21],9.24,9.23,130800.0,30400.0,9.25,9.22,110900.0,61600.0,9.26,9.21,160600.0,287300.0,9.27,9.2,312150.0,1117160.0,9.28,9.19,144600.0,516800.0,9.29,9.18,206363.0,418600.0,9.3,9.17,278980.0,122100.0,9.31,9.16,28800.0,205400.0,9.32,9.15,104000.0,366600.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:44:30,4.0,4.0,[23300  2100  1500  3200],22.0,22.0,[22],9.24,9.23,138000.0,30100.0,9.25,9.22,110900.0,61600.0,9.26,9.21,160600.0,287400.0,9.27,9.2,312150.0,1117160.0,9.28,9.19,144600.0,516800.0,9.29,9.18,206363.0,418600.0,9.3,9.17,278980.0,122100.0,9.31,9.16,28800.0,196400.0,9.32,9.15,104000.0,366600.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:44:33,3.0,3.0,[ 800  900 5000],23.0,23.0,[23],9.24,9.23,138100.0,6700.0,9.25,9.22,110900.0,67000.0,9.26,9.21,160600.0,287400.0,9.27,9.2,312150.0,1117160.0,9.28,9.19,144600.0,516800.0,9.29,9.18,206363.0,418600.0,9.3,9.17,278980.0,122100.0,9.31,9.16,28800.0,196400.0,9.32,9.15,104000.0,366600.0,9.33,9.14,83100.0,48100.0
2019-01-02 13:44:36,31.0,31.0,"[ 1600   500   700   500  1000  5000   200   600  4000   200   300   800
  2500   100   100  1600   500 30000  4600  2400   500   500   500  1000
  1000   300   100   500   400  5000  5400]",1.0,1.0,[1],9.23,9.22,1600.0,72400.0,9.24,9.21,136900.0,287400.0,9.25,9.2,110900.0,1117160.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,122100.0,9.29,9.16,206363.0,196400.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:39,32.0,32.0,"[ 1600   500   700   500  1000  5000   200   600  4000   200   300   800
  2500   100   100  1600   500 30000  4600  2400   500   500   500  1000
  1000   300   100   500   400  5000  5400  3000]",2.0,2.0,[2],9.23,9.22,1800.0,75400.0,9.24,9.21,136900.0,287400.0,9.25,9.2,110900.0,1117160.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,121900.0,9.29,9.16,206363.0,196400.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:42,32.0,32.0,"[ 1600   500   700   500  1000  5000   200   600  4000   200   300   800
  2500   100   100  1600   500 30000  4600  2400   500   500   500  1000
  1000   300   100   500   400  5000  5400  3000]",3.0,3.0,[3],9.23,9.22,2500.0,75400.0,9.24,9.21,129700.0,288500.0,9.25,9.2,110900.0,1117060.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,121900.0,9.29,9.16,206363.0,196400.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:45,30.0,30.0,"[  100   700   500  1000  5000   200   600  4000   200   300   800  2500
   100   100   500 30000  4600  2400   500   500   500  1000  1000   300
   100   500   400  5000  5400  3000]",5.0,5.0,[5],9.23,9.22,7300.0,71800.0,9.24,9.21,129700.0,288500.0,9.25,9.2,110900.0,1117060.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,121900.0,9.29,9.16,206363.0,196400.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:48,30.0,30.0,"[  500   500  1000  5000   200   600  4000   200   300   800  2500   100
   100   500 30000  4600  2400   500   500   500  1000  1000   300   100
   500   400  5000  5400  3000   600]",5.0,5.0,[5],9.23,9.22,7300.0,72100.0,9.24,9.21,129700.0,288500.0,9.25,9.2,110900.0,1117060.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,121900.0,9.29,9.16,206363.0,196400.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:51,27.0,27.0,"[  100   600  4000   200   300   800  2500   100   100   500 30000  4600
  2400   500   500   500  1000  1000   300   100   500   400  5000  5400
  3000   600  1600]",5.0,5.0,[5],9.23,9.22,7200.0,66600.0,9.24,9.21,129700.0,288600.0,9.25,9.2,110900.0,1117060.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196400.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:54,27.0,27.0,"[ 3500   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000]",2.0,2.0,[2],9.23,9.22,3400.0,67900.0,9.24,9.21,129700.0,288600.0,9.25,9.2,110900.0,1117060.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196400.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:44:57,28.0,28.0,"[ 3500   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000   100]",2.0,2.0,[2],9.23,9.22,3400.0,68000.0,9.24,9.21,129700.0,288600.0,9.25,9.2,110900.0,1117060.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196400.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:00,31.0,31.0,"[ 3500   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000   100   100   500   600]",4.0,4.0,[4],9.23,9.22,4600.0,69200.0,9.24,9.21,129500.0,288600.0,9.25,9.2,110900.0,1114460.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196400.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:03,33.0,33.0,"[ 3500   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000   100   100   500   600   500  1000]",5.0,5.0,[5],9.23,9.22,6200.0,70700.0,9.24,9.21,165800.0,289600.0,9.25,9.2,135800.0,1114460.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196400.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:06,34.0,34.0,"[ 2700   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000   100   100   500   600   500  1000  3200]",3.0,3.0,[3],9.23,9.22,32900.0,73100.0,9.24,9.21,165800.0,289600.0,9.25,9.2,135800.0,1115660.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196900.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:09,35.0,35.0,"[ 2700   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000   100   100   500   600   500  1000  3200   200]",4.0,4.0,[4],9.23,9.22,33000.0,73300.0,9.24,9.21,165800.0,289700.0,9.25,9.2,135800.0,1115660.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196900.0,9.3,9.15,278980.0,366600.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:12,35.0,35.0,"[ 2700   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000   100   100   500   600   500  1000  3200   200]",5.0,5.0,[5],9.23,9.22,34000.0,73300.0,9.24,9.21,165800.0,289700.0,9.25,9.2,135800.0,1115660.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196900.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:15,34.0,34.0,"[  100   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000   100   100   500   600  1000  3200   200]",5.0,5.0,[5],9.23,9.22,33700.0,70200.0,9.24,9.21,165800.0,293700.0,9.25,9.2,135800.0,1114660.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196900.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:18,34.0,34.0,"[  100   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000   100   100   500   600  1000  3200   200]",6.0,6.0,[6],9.23,9.22,36500.0,70200.0,9.24,9.21,165800.0,295000.0,9.25,9.2,135800.0,1114660.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196900.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:21,35.0,35.0,"[  100   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000   100   100   500   600  1000  3200   200   400]",7.0,7.0,[7],9.23,9.22,53500.0,70600.0,9.24,9.21,165800.0,294000.0,9.25,9.2,135800.0,1114760.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196900.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:24,37.0,37.0,"[  100   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000   100   100   500   600  1000  3200   200   400   200
   500]",7.0,7.0,[7],9.23,9.22,53500.0,71300.0,9.24,9.21,165800.0,294000.0,9.25,9.2,135800.0,1114760.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120900.0,9.29,9.16,206363.0,196900.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:27,38.0,38.0,"[  100   200   300   800  2500   100   100   500 30000  4600  2400   500
   500   500  1000  1000   300   100   500   400  5000  5400  3000   600
  1600   500  2000   100   100   500   600  1000  3200   200   400   200
   500  3900]",7.0,7.0,[7],9.23,9.22,51300.0,75200.0,9.24,9.21,166800.0,295500.0,9.25,9.2,135800.0,1116960.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,119900.0,9.29,9.16,206363.0,196900.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:30,38.0,38.0,"[  100   800  2500   100   100   500 30000  4600  2400   500   500   500
  1000  1000   300   100   500   400  5000  5400  3000   600  1600   500
  2000   100   100   500   600  1000  3200   200   400   200   500  3900
   100  3500]",7.0,7.0,[7],9.23,9.22,51300.0,78300.0,9.24,9.21,166800.0,297100.0,9.25,9.2,135800.0,1117160.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,119900.0,9.29,9.16,206363.0,196900.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
2019-01-02 13:45:33,39.0,39.0,"[  100   800  2500   100   100   500 30000  4600  2400   500   500   500
  1000  1000   300   100   500   400  5000  5400  3000   600  1600   500
  2000   100   100   500   600  1000  3200   200   400   200   500  3900
   100  3500  1600]",7.0,7.0,[7],9.23,9.22,51300.0,79900.0,9.24,9.21,166800.0,297100.0,9.25,9.2,135800.0,1122160.0,9.26,9.19,160600.0,516800.0,9.27,9.18,312150.0,418600.0,9.28,9.17,144600.0,120200.0,9.29,9.16,206363.0,196900.0,9.3,9.15,278980.0,367100.0,9.31,9.14,28800.0,48100.0,9.32,9.13,104000.0,55100.0
