2019-01-02T14:37:54.760000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1020,400,100,100,200,4800,3900,1200,500,100
2019-01-02T14:37:55.380000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,1020,400,100,100,200,4800,3900,1200,500,100
2019-01-02T14:37:55.380000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:37:55.900000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:37:55.900000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:37:56.270000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:37:56.270000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:37:57.640000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:37:57.640000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:37:59.470000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:37:59.470000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:37:59.940000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:37:59.940000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:00.100000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:00.100000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:00.140000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:00.140000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:00.260000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:00.260000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:00.960000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:00.960000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:02.240000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:02.240000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4120,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:02.550000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:02.550000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:02.720000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:02.720000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:02.790000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:02.790000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,4020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:02.890000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,3020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:02.890000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,400,9800,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,3020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:03.020000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,700,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,3020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:03.020000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,3200,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,3020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:03.020000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,3200,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,3020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:03.020000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,3200,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,3020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:03.160000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,3200,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,3020,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:03.160000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,1526,4400,4400,100,200,400,30000,600,3200,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2720,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:03.550000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,726,4400,4400,100,200,400,30000,800,600,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2720,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:03.550000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,726,4400,4400,100,200,400,30000,800,600,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2720,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:03.760000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,726,4400,4400,100,200,400,30000,800,600,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,820,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:03.760000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,726,4400,4400,100,200,400,30000,800,600,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,820,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:04.230000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,726,4400,4400,100,200,400,30000,800,600,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,820,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:04.230000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,726,4400,4400,100,200,400,30000,800,600,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,820,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:04.410000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,726,4400,4400,100,200,400,30000,800,600,400,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,820,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:04.410000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,820,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:04.480000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,820,3900,500,100,2000,4100,4800,1200,1100,300
2019-01-02T14:38:04.480000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:04.840000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:04.840000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3826,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:05.230000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:05.230000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:05.590000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:05.590000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:05.700000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:05.700000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:05.890000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:05.890000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:06.640000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:06.640000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:07.650000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:07.650000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:07.650000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:07.650000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:07.680000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:07.680000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:08.270000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:08.270000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:08.710000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:08.710000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:09.030000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:09.030000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:09.570000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:09.570000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:12.380000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:12.380000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:12.730000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:12.730000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:12.810000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:12.810000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:13.150000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:13.150000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:14.160000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:14.160000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:14.160000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:14.160000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:14.720000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3726,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:14.720000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:14.830000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,3426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:14.830000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:15.080000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,2420,500,100,2000,4100,4800,1100,1200,300,3200
2019-01-02T14:38:15.080000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:15.510000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:15.510000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:16.150000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
2019-01-02T14:38:16.150000,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,2426,4400,200,400,100,400,30000,800,600,56600,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,420,500,100,2000,4100,4800,1100,1200,300,1000
