kernel_time,open,high,low,close,volume
2019-01-02T14:07:52.000000,9.21,9.22,9.21,9.21,16200
2019-01-02T14:07:53.000000,9.21,9.21,9.21,9.21,1800
2019-01-02T14:07:54.000000,9.21,9.22,9.21,9.21,200
2019-01-02T14:07:55.000000,9.21,9.22,9.21,9.21,4300
2019-01-02T14:07:56.000000,9.21,9.21,9.21,9.21,4400
2019-01-02T14:07:58.000000,9.21,9.22,9.21,9.21,24500
2019-01-02T14:07:59.000000,9.21,9.21,9.21,9.21,1400
2019-01-02T14:08:00.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:08:01.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:08:02.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:08:03.000000,9.21,9.21,9.21,9.21,5600
2019-01-02T14:08:04.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:08:05.000000,9.21,9.22,9.21,9.21,1800
2019-01-02T14:08:06.000000,9.21,9.21,9.21,9.21,10500
2019-01-02T14:08:07.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:08:08.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:08:09.000000,9.21,9.21,9.21,9.21,9600
2019-01-02T14:08:10.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:08:11.000000,9.21,9.21,9.21,9.21,5000
2019-01-02T14:08:12.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:08:13.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:08:14.000000,9.21,9.22,9.21,9.21,2700
2019-01-02T14:08:15.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:08:16.000000,9.22,9.22,9.21,9.21,1400
2019-01-02T14:08:17.000000,9.21,9.22,9.21,9.21,4600
2019-01-02T14:08:18.000000,9.21,9.22,9.21,9.21,5000
2019-01-02T14:08:20.000000,9.21,9.22,9.21,9.21,4600
2019-01-02T14:08:22.000000,9.21,9.22,9.21,9.21,8300
2019-01-02T14:08:23.000000,9.21,9.21,9.21,9.21,3100
2019-01-02T14:08:24.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:08:25.000000,9.21,9.22,9.21,9.22,1000
2019-01-02T14:08:27.000000,9.21,9.22,9.21,9.21,10900
2019-01-02T14:08:28.000000,9.22,9.22,9.21,9.21,1000
2019-01-02T14:08:29.000000,9.21,9.22,9.21,9.21,5500
2019-01-02T14:08:30.000000,9.21,9.22,9.21,9.22,0
2019-01-02T14:08:31.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:08:32.000000,9.21,9.21,9.21,9.21,13100
2019-01-02T14:08:33.000000,9.21,9.21,9.21,9.21,18800
2019-01-02T14:08:34.000000,9.22,9.22,9.21,9.22,0
2019-01-02T14:08:35.000000,9.21,9.21,9.21,9.21,20200
2019-01-02T14:08:36.000000,9.21,9.21,9.21,9.21,6800
2019-01-02T14:08:37.000000,9.21,9.22,9.21,9.21,5300
2019-01-02T14:08:38.000000,9.21,9.22,9.21,9.21,1500
2019-01-02T14:08:39.000000,9.21,9.22,9.21,9.21,3400
2019-01-02T14:08:40.000000,9.21,9.21,9.21,9.21,1700
2019-01-02T14:08:41.000000,9.21,9.21,9.21,9.21,123100
2019-01-02T14:08:42.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:08:43.000000,9.21,9.21,9.21,9.21,11000
2019-01-02T14:08:44.000000,9.21,9.22,9.21,9.21,2400
2019-01-02T14:08:45.000000,9.22,9.22,9.21,9.22,0
2019-01-02T14:08:46.000000,9.21,9.21,9.21,9.21,21900
2019-01-02T14:08:47.000000,9.21,9.22,9.21,9.22,4900
2019-01-02T14:08:48.000000,9.21,9.22,9.21,9.21,5000
2019-01-02T14:08:49.000000,9.21,9.21,9.21,9.21,13900
2019-01-02T14:08:51.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:08:52.000000,9.21,9.21,9.21,9.21,7100
2019-01-02T14:08:53.000000,9.21,9.21,9.21,9.21,19900
2019-01-02T14:08:54.000000,9.21,9.21,9.21,9.21,2600
2019-01-02T14:08:55.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:08:56.000000,9.21,9.21,9.21,9.21,1200
2019-01-02T14:08:57.000000,9.21,9.22,9.21,9.21,10800
2019-01-02T14:08:58.000000,9.21,9.21,9.21,9.21,1900
2019-01-02T14:08:59.000000,9.22,9.22,9.21,9.21,100
2019-01-02T14:09:00.000000,9.21,9.21,9.21,9.21,1400
2019-01-02T14:09:01.000000,9.21,9.21,9.21,9.21,1400
2019-01-02T14:09:03.000000,9.21,9.22,9.21,9.22,100
2019-01-02T14:09:04.000000,9.21,9.22,9.21,9.21,6200
2019-01-02T14:09:05.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:09:07.000000,9.21,9.21,9.21,9.21,8300
2019-01-02T14:09:08.000000,9.21,9.22,9.21,9.21,6200
2019-01-02T14:09:09.000000,9.21,9.21,9.21,9.21,13800
2019-01-02T14:09:10.000000,9.21,9.21,9.21,9.21,2100
2019-01-02T14:09:11.000000,9.21,9.22,9.21,9.21,500
2019-01-02T14:09:12.000000,9.21,9.21,9.21,9.21,8300
2019-01-02T14:09:13.000000,9.22,9.22,9.21,9.21,4500
2019-01-02T14:09:14.000000,9.21,9.21,9.21,9.21,4600
2019-01-02T14:09:15.000000,9.21,9.21,9.21,9.21,8400
2019-01-02T14:09:16.000000,9.21,9.22,9.21,9.21,12700
2019-01-02T14:09:17.000000,9.21,9.21,9.21,9.21,4100
2019-01-02T14:09:18.000000,9.21,9.21,9.21,9.21,6000
2019-01-02T14:09:19.000000,9.21,9.21,9.21,9.21,10000
2019-01-02T14:09:20.000000,9.21,9.21,9.21,9.21,3700
2019-01-02T14:09:21.000000,9.21,9.21,9.21,9.21,22200
2019-01-02T14:09:22.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:09:23.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:09:24.000000,9.21,9.21,9.21,9.21,700
2019-01-02T14:09:25.000000,9.21,9.21,9.21,9.21,7200
2019-01-02T14:09:26.000000,9.21,9.21,9.21,9.21,2200
2019-01-02T14:09:27.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:09:29.000000,9.21,9.21,9.21,9.21,3700
2019-01-02T14:09:30.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:09:31.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:09:32.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:09:33.000000,9.21,9.21,9.21,9.21,2800
2019-01-02T14:09:34.000000,9.21,9.22,9.21,9.22,0
2019-01-02T14:09:35.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:09:36.000000,9.21,9.21,9.21,9.21,25900
2019-01-02T14:09:37.000000,9.21,9.21,9.21,9.21,20200
2019-01-02T14:09:38.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:09:39.000000,9.21,9.21,9.21,9.21,2500
2019-01-02T14:09:40.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:09:41.000000,9.22,9.22,9.21,9.21,4800
2019-01-02T14:09:42.000000,9.21,9.21,9.21,9.21,7100
2019-01-02T14:09:43.000000,9.21,9.21,9.21,9.21,10200
2019-01-02T14:09:44.000000,9.21,9.21,9.21,9.21,6900
2019-01-02T14:09:45.000000,9.21,9.21,9.21,9.21,2500
2019-01-02T14:09:46.000000,9.21,9.21,9.21,9.21,3100
2019-01-02T14:09:47.000000,9.21,9.21,9.21,9.21,35300
2019-01-02T14:09:48.000000,9.21,9.21,9.21,9.21,13100
2019-01-02T14:09:49.000000,9.21,9.22,9.21,9.21,400
2019-01-02T14:09:50.000000,9.21,9.21,9.21,9.21,11100
2019-01-02T14:09:51.000000,9.21,9.21,9.21,9.21,14900
2019-01-02T14:09:52.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:09:54.000000,9.21,9.22,9.21,9.21,4100
2019-01-02T14:09:55.000000,9.22,9.22,9.21,9.21,1100
2019-01-02T14:09:56.000000,9.21,9.21,9.21,9.21,5200
2019-01-02T14:09:57.000000,9.21,9.22,9.21,9.22,3400
2019-01-02T14:09:58.000000,9.21,9.22,9.21,9.22,0
2019-01-02T14:09:59.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:10:00.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:10:01.000000,9.21,9.21,9.21,9.21,1600
2019-01-02T14:10:02.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:10:03.000000,9.21,9.22,9.21,9.21,7200
2019-01-02T14:10:04.000000,9.21,9.22,9.21,9.21,6700
2019-01-02T14:10:05.000000,9.21,9.22,9.21,9.22,2900
2019-01-02T14:10:06.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:10:07.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:10:08.000000,9.21,9.22,9.21,9.21,5000
2019-01-02T14:10:09.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:10:10.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:10:11.000000,9.22,9.22,9.21,9.21,200
2019-01-02T14:10:12.000000,9.21,9.21,9.21,9.21,52200
2019-01-02T14:10:13.000000,9.22,9.22,9.21,9.21,10900
2019-01-02T14:10:14.000000,9.21,9.21,9.21,9.21,7200
2019-01-02T14:10:15.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:10:16.000000,9.21,9.21,9.21,9.21,2600
2019-01-02T14:10:17.000000,9.21,9.21,9.21,9.21,9300
2019-01-02T14:10:18.000000,9.21,9.21,9.21,9.21,9700
2019-01-02T14:10:19.000000,9.21,9.21,9.21,9.21,4500
2019-01-02T14:10:20.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:10:21.000000,9.22,9.22,9.21,9.21,5200
2019-01-02T14:10:22.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:10:23.000000,9.21,9.21,9.21,9.21,700
2019-01-02T14:10:24.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:10:25.000000,9.21,9.22,9.21,9.21,9200
2019-01-02T14:10:26.000000,9.21,9.21,9.21,9.21,1600
2019-01-02T14:10:27.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:10:28.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:10:29.000000,9.21,9.21,9.21,9.21,63800
2019-01-02T14:10:30.000000,9.21,9.22,9.21,9.21,13700
2019-01-02T14:10:31.000000,9.21,9.21,9.21,9.21,9200
2019-01-02T14:10:32.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:10:33.000000,9.21,9.21,9.21,9.21,7400
2019-01-02T14:10:35.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:10:36.000000,9.21,9.21,9.21,9.21,2800
2019-01-02T14:10:37.000000,9.21,9.22,9.21,9.21,2500
2019-01-02T14:10:38.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:10:39.000000,9.21,9.21,9.21,9.21,3400
2019-01-02T14:10:40.000000,9.21,9.21,9.21,9.21,2400
2019-01-02T14:10:41.000000,9.21,9.21,9.21,9.21,5400
2019-01-02T14:10:43.000000,9.21,9.22,9.21,9.21,11300
2019-01-02T14:10:45.000000,9.21,9.22,9.21,9.21,200
2019-01-02T14:10:46.000000,9.21,9.21,9.21,9.21,2600
2019-01-02T14:10:47.000000,9.21,9.22,9.21,9.21,30800
2019-01-02T14:10:48.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:10:49.000000,9.21,9.21,9.21,9.21,15800
2019-01-02T14:10:50.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:10:51.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:10:55.000000,9.22,9.22,9.21,9.21,10100
2019-01-02T14:10:56.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:10:57.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:10:58.000000,9.21,9.22,9.21,9.22,2400
2019-01-02T14:10:59.000000,9.21,9.21,9.21,9.21,1800
2019-01-02T14:11:01.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:11:02.000000,9.21,9.21,9.21,9.21,11000
2019-01-02T14:11:04.000000,9.21,9.22,9.21,9.21,2000
2019-01-02T14:11:05.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:11:06.000000,9.21,9.21,9.21,9.21,4200
2019-01-02T14:11:07.000000,9.21,9.21,9.21,9.21,7800
2019-01-02T14:11:09.000000,9.21,9.22,9.21,9.21,10000
2019-01-02T14:11:11.000000,9.21,9.21,9.21,9.21,54000
2019-01-02T14:11:12.000000,9.21,9.21,9.21,9.21,6700
2019-01-02T14:11:13.000000,9.21,9.21,9.21,9.21,7000
2019-01-02T14:11:14.000000,9.21,9.21,9.21,9.21,2500
2019-01-02T14:11:15.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:11:16.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:11:17.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:11:18.000000,9.21,9.21,9.21,9.21,2500
2019-01-02T14:11:19.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:11:20.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:11:21.000000,9.21,9.21,9.21,9.21,1700
2019-01-02T14:11:23.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:11:26.000000,9.21,9.21,9.21,9.21,1800
2019-01-02T14:11:27.000000,9.21,9.21,9.21,9.21,9800
2019-01-02T14:11:28.000000,9.21,9.21,9.21,9.21,4900
2019-01-02T14:11:30.000000,9.21,9.21,9.21,9.21,20000
2019-01-02T14:11:31.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:11:32.000000,9.21,9.21,9.21,9.21,1600
2019-01-02T14:11:33.000000,9.21,9.21,9.21,9.21,2100
2019-01-02T14:11:37.000000,9.21,9.21,9.21,9.21,32500
2019-01-02T14:11:38.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:11:39.000000,9.21,9.21,9.21,9.21,10100
2019-01-02T14:11:40.000000,9.21,9.21,9.21,9.21,7300
2019-01-02T14:11:41.000000,9.21,9.21,9.21,9.21,3600
2019-01-02T14:11:42.000000,9.21,9.21,9.21,9.21,14800
2019-01-02T14:11:43.000000,9.21,9.21,9.21,9.21,14400
2019-01-02T14:11:44.000000,9.21,9.21,9.21,9.21,3900
2019-01-02T14:11:45.000000,9.21,9.21,9.21,9.21,7100
2019-01-02T14:11:46.000000,9.21,9.21,9.21,9.21,4100
2019-01-02T14:11:47.000000,9.21,9.21,9.21,9.21,10000
2019-01-02T14:11:48.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:11:49.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:11:50.000000,9.21,9.21,9.21,9.21,20500
2019-01-02T14:11:51.000000,9.21,9.21,9.21,9.21,2100
2019-01-02T14:11:52.000000,9.21,9.21,9.21,9.21,14700
2019-01-02T14:11:53.000000,9.21,9.21,9.21,9.21,2500
2019-01-02T14:11:55.000000,9.21,9.21,9.21,9.21,15800
2019-01-02T14:11:56.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:11:57.000000,9.21,9.21,9.21,9.21,4300
2019-01-02T14:11:58.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:11:59.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:12:00.000000,9.21,9.21,9.21,9.21,1500
2019-01-02T14:12:01.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:12:02.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:12:03.000000,9.21,9.21,9.21,9.21,1500
2019-01-02T14:12:04.000000,9.21,9.21,9.21,9.21,2700
2019-01-02T14:12:05.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:12:07.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:12:08.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:12:09.000000,9.21,9.21,9.21,9.21,4200
2019-01-02T14:12:10.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:12:11.000000,9.21,9.21,9.21,9.21,1500
2019-01-02T14:12:12.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:12:13.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:12:14.000000,9.21,9.21,9.21,9.21,5000
2019-01-02T14:12:15.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:12:16.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:12:17.000000,9.21,9.21,9.21,9.21,7700
2019-01-02T14:12:18.000000,9.21,9.21,9.21,9.21,2400
2019-01-02T14:12:19.000000,9.21,9.21,9.21,9.21,7000
2019-01-02T14:12:20.000000,9.21,9.21,9.21,9.21,400
2019-01-02T14:12:22.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:12:24.000000,9.21,9.21,9.21,9.21,3700
2019-01-02T14:12:25.000000,9.21,9.22,9.21,9.21,13800
2019-01-02T14:12:27.000000,9.21,9.21,9.21,9.21,4300
2019-01-02T14:12:28.000000,9.21,9.21,9.21,9.21,2700
2019-01-02T14:12:29.000000,9.21,9.21,9.21,9.21,2600
2019-01-02T14:12:30.000000,9.21,9.21,9.21,9.21,2500
2019-01-02T14:12:32.000000,9.21,9.21,9.21,9.21,2600
2019-01-02T14:12:33.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:12:35.000000,9.21,9.22,9.21,9.21,4100
2019-01-02T14:12:37.000000,9.21,9.21,9.21,9.21,11200
2019-01-02T14:12:38.000000,9.21,9.21,9.21,9.21,2800
2019-01-02T14:12:39.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:12:40.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:12:41.000000,9.21,9.21,9.21,9.21,61200
2019-01-02T14:12:42.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:12:43.000000,9.21,9.21,9.21,9.21,6200
2019-01-02T14:12:44.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:12:45.000000,9.21,9.21,9.21,9.21,5500
2019-01-02T14:12:46.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:12:47.000000,9.21,9.22,9.21,9.21,1000
2019-01-02T14:12:48.000000,9.21,9.21,9.21,9.21,5300
2019-01-02T14:12:49.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:12:50.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:12:52.000000,9.21,9.21,9.21,9.21,7000
2019-01-02T14:12:53.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:12:54.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:12:55.000000,9.22,9.22,9.21,9.21,5400
2019-01-02T14:12:57.000000,9.21,9.21,9.21,9.21,9800
2019-01-02T14:12:59.000000,9.21,9.21,9.21,9.21,6100
2019-01-02T14:13:00.000000,9.21,9.21,9.21,9.21,1500
2019-01-02T14:13:01.000000,9.21,9.21,9.21,9.21,3700
2019-01-02T14:13:03.000000,9.21,9.22,9.21,9.21,0
2019-01-02T14:13:04.000000,9.21,9.21,9.21,9.21,5300
2019-01-02T14:13:05.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:13:06.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:13:08.000000,9.21,9.21,9.21,9.21,2600
2019-01-02T14:13:09.000000,9.21,9.21,9.21,9.21,1200
2019-01-02T14:13:10.000000,9.21,9.21,9.21,9.21,2500
2019-01-02T14:13:12.000000,9.21,9.21,9.21,9.21,11100
2019-01-02T14:13:13.000000,9.21,9.22,9.21,9.21,900
2019-01-02T14:13:14.000000,9.21,9.22,9.21,9.21,0
2019-01-02T14:13:15.000000,9.21,9.21,9.21,9.21,2200
2019-01-02T14:13:16.000000,9.21,9.21,9.21,9.21,3300
2019-01-02T14:13:17.000000,9.21,9.21,9.21,9.21,400
2019-01-02T14:13:18.000000,9.21,9.21,9.21,9.21,3500
2019-01-02T14:13:19.000000,9.21,9.21,9.21,9.21,400
2019-01-02T14:13:21.000000,9.21,9.21,9.21,9.21,2400
2019-01-02T14:13:22.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:13:23.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:13:25.000000,9.21,9.21,9.21,9.21,14000
2019-01-02T14:13:26.000000,9.21,9.21,9.21,9.21,3300
2019-01-02T14:13:27.000000,9.22,9.22,9.21,9.21,3100
2019-01-02T14:13:29.000000,9.21,9.21,9.21,9.21,15900
2019-01-02T14:13:30.000000,9.21,9.21,9.21,9.21,6600
2019-01-02T14:13:31.000000,9.21,9.21,9.21,9.21,3100
2019-01-02T14:13:33.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:13:34.000000,9.21,9.21,9.21,9.21,4300
2019-01-02T14:13:35.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:13:38.000000,9.21,9.21,9.21,9.21,2400
2019-01-02T14:13:39.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:13:40.000000,9.21,9.21,9.21,9.21,49800
2019-01-02T14:13:41.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:13:42.000000,9.21,9.21,9.21,9.21,9600
2019-01-02T14:13:43.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:13:44.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:13:45.000000,9.21,9.21,9.21,9.21,4400
2019-01-02T14:13:46.000000,9.21,9.21,9.21,9.21,263300
2019-01-02T14:13:47.000000,9.21,9.21,9.21,9.21,3900
2019-01-02T14:13:48.000000,9.21,9.21,9.21,9.21,1800
2019-01-02T14:13:49.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:13:50.000000,9.21,9.21,9.21,9.21,4200
2019-01-02T14:13:52.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:13:53.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:13:54.000000,9.21,9.21,9.21,9.21,200
2019-01-02T14:13:55.000000,9.21,9.22,9.21,9.21,12600
2019-01-02T14:13:56.000000,9.21,9.21,9.21,9.21,2100
2019-01-02T14:13:57.000000,9.21,9.21,9.21,9.21,700
2019-01-02T14:13:58.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:13:59.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:14:00.000000,9.21,9.21,9.21,9.21,1200
2019-01-02T14:14:01.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:14:02.000000,9.21,9.21,9.21,9.21,10100
2019-01-02T14:14:04.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:14:05.000000,9.21,9.21,9.21,9.21,18500
2019-01-02T14:14:06.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:14:07.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:14:08.000000,9.21,9.22,9.21,9.22,21000
2019-01-02T14:14:09.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:14:10.000000,9.21,9.21,9.21,9.21,8000
2019-01-02T14:14:13.000000,9.21,9.21,9.21,9.21,700
2019-01-02T14:14:14.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:14:15.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:14:16.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:14:17.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:14:19.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:14:20.000000,9.21,9.21,9.21,9.21,20000
2019-01-02T14:14:21.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:14:22.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:14:24.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:14:25.000000,9.21,9.21,9.21,9.21,5400
2019-01-02T14:14:26.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:14:27.000000,9.21,9.21,9.21,9.21,4700
2019-01-02T14:14:28.000000,9.21,9.21,9.21,9.21,2200
2019-01-02T14:14:29.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:14:30.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:14:31.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:14:34.000000,9.21,9.21,9.21,9.21,1100
2019-01-02T14:14:35.000000,9.21,9.21,9.21,9.21,4900
2019-01-02T14:14:36.000000,9.21,9.22,9.21,9.21,2100
2019-01-02T14:14:37.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:14:38.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:14:39.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:14:40.000000,9.21,9.21,9.21,9.21,5000
2019-01-02T14:14:41.000000,9.21,9.21,9.21,9.21,3100
2019-01-02T14:14:42.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:14:43.000000,9.21,9.21,9.21,9.21,16800
2019-01-02T14:14:44.000000,9.21,9.21,9.21,9.21,700
2019-01-02T14:14:45.000000,9.21,9.22,9.21,9.21,1800
2019-01-02T14:14:46.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:14:47.000000,9.21,9.21,9.21,9.21,300
2019-01-02T14:14:49.000000,9.21,9.21,9.21,9.21,8200
2019-01-02T14:14:50.000000,9.21,9.21,9.21,9.21,2700
2019-01-02T14:14:51.000000,9.21,9.22,9.21,9.22,0
2019-01-02T14:14:52.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:14:53.000000,9.21,9.21,9.21,9.21,13900
2019-01-02T14:14:54.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:14:55.000000,9.22,9.22,9.21,9.21,0
2019-01-02T14:14:56.000000,9.21,9.21,9.21,9.21,1600
2019-01-02T14:14:57.000000,9.21,9.21,9.21,9.21,2500
2019-01-02T14:14:58.000000,9.21,9.21,9.21,9.21,1300
2019-01-02T14:14:59.000000,9.21,9.21,9.21,9.21,600
2019-01-02T14:15:03.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:15:04.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:15:05.000000,9.21,9.22,9.21,9.22,0
2019-01-02T14:15:06.000000,9.21,9.21,9.21,9.21,4600
2019-01-02T14:15:07.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:15:08.000000,9.21,9.22,9.21,9.21,16900
2019-01-02T14:15:09.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:15:11.000000,9.21,9.21,9.21,9.21,1900
2019-01-02T14:15:13.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:15:14.000000,9.21,9.21,9.21,9.21,1000
2019-01-02T14:15:15.000000,9.21,9.21,9.21,9.21,500
2019-01-02T14:15:16.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:15:17.000000,9.21,9.21,9.21,9.21,1400
2019-01-02T14:15:18.000000,9.21,9.21,9.21,9.21,800
2019-01-02T14:15:19.000000,9.21,9.21,9.21,9.21,4000
2019-01-02T14:15:20.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:15:21.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:15:22.000000,9.21,9.21,9.21,9.21,900
2019-01-02T14:15:23.000000,9.21,9.21,9.21,9.21,2800
2019-01-02T14:15:24.000000,9.21,9.21,9.21,9.21,400
2019-01-02T14:15:25.000000,9.21,9.22,9.21,9.21,11600
2019-01-02T14:15:26.000000,9.21,9.21,9.21,9.21,2000
2019-01-02T14:15:27.000000,9.21,9.21,9.21,9.21,3900
2019-01-02T14:15:28.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:15:29.000000,9.21,9.21,9.21,9.21,0
2019-01-02T14:15:31.000000,9.21,9.21,9.21,9.21,3000
2019-01-02T14:15:32.000000,9.21,9.21,9.21,9.21,100
2019-01-02T14:15:33.000000,9.21,9.21,9.21,9.21,2500
2019-01-02T14:15:34.000000,9.21,9.21,9.21,9.21,1000
