timestamp,AskPrice0,AskVolume0,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,BidPrice0,BidVolume0,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9
2019-01-02T14:32:58.240000,9.23,1046440,9.24,1184220,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,800379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:32:58.350000,9.23,1048440,9.24,1184220,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,800379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:32:58.440000,9.23,1049240,9.24,1184220,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,800379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:32:58.460000,9.23,1048740,9.24,1184220,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,800379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:32:58.470000,9.23,1048940,9.24,1184220,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,800379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:01.330000,9.23,1048940,9.24,1187020,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,800379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:01.620000,9.23,1048840,9.24,1187020,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,800379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:01.760000,9.23,1048840,9.24,1187020,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,802379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:02.080000,9.23,1049240,9.24,1187020,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,802379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:02.130000,9.23,1049240,9.24,1187020,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,802379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:04.050000,9.23,1049240,9.24,1199520,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,802379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:04.980000,9.23,1048940,9.24,1199520,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,82420,9.21,802379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:06.620000,9.23,1048940,9.24,1199520,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,81320,9.21,802379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:06.880000,9.23,1048940,9.24,1199520,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80620,9.21,802379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:06.960000,9.23,1048940,9.24,1199520,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:06.990000,9.23,1048940,9.24,1199520,9.25,1713340,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:07.610000,9.23,1048940,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:07.790000,9.23,1048940,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7013200,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:08.030000,9.23,1048940,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7013600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:08.290000,9.23,1049240,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7013600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:09.360000,9.23,1048940,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7013600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:09.620000,9.23,1048740,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7013600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:09.700000,9.23,1047740,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7013600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,995200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:09.880000,9.23,1047740,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7013600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:10.060000,9.23,1047740,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7017600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:10.560000,9.23,1047740,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:12.050000,9.23,1049740,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80520,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:12.210000,9.23,1049740,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80220,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:12.340000,9.23,1049740,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,80220,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:13.640000,9.23,1049740,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71320,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:14.650000,9.23,1049840,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,71320,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:14.760000,9.23,1049840,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,69420,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:15.830000,9.23,1044840,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,69420,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:16.310000,9.23,1044840,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,69420,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:17.300000,9.23,1044840,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,69320,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:17.810000,9.23,1044840,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,69320,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:18.850000,9.23,1044840,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,68820,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:19.900000,9.23,1045840,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,68820,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:20.100000,9.23,1045840,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,72820,9.21,802379,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:21.690000,9.23,1045840,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,72820,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:23.020000,9.23,1045840,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,52920,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:25.090000,9.23,1046240,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,52920,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:25.750000,9.23,1046240,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,52920,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:25.770000,9.23,1046240,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,52920,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:25.820000,9.23,1048540,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,52920,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:26.600000,9.23,1048540,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50620,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:27.670000,9.23,1048340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50620,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:29.010000,9.23,1048340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,50620,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:29.440000,9.23,1048340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,45620,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:29.660000,9.23,1048140,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,45620,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:29.850000,9.23,1047340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,45620,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:30.890000,9.23,1047340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,45520,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:30.950000,9.23,1047340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,44920,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:31.100000,9.23,1049340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,44920,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:31.210000,9.23,949340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,44920,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:31.530000,9.23,950140,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,44920,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:31.570000,9.23,950340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,44920,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:32.070000,9.23,950340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,45620,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:33.130000,9.23,950340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,46620,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:33.170000,9.23,950440,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,46620,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:33.360000,9.23,945340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,46620,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:34.460000,9.23,945340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,48520,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:35.840000,9.23,945340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47520,9.21,802679,9.2,7019600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:36.010000,9.23,945340,9.24,1199520,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47520,9.21,802679,9.2,7020600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:36.500000,9.23,945340,9.24,1200020,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47520,9.21,802679,9.2,7020600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:36.840000,9.23,945340,9.24,1200020,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47520,9.21,802679,9.2,7020600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:37.360000,9.23,945340,9.24,1200020,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,46820,9.21,802679,9.2,7020600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:37.650000,9.23,945340,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,46820,9.21,802679,9.2,7020600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:38.640000,9.23,945940,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,46820,9.21,802679,9.2,7020600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:38.890000,9.23,945940,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47820,9.21,802679,9.2,7020600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:38.960000,9.23,945940,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47820,9.21,802679,9.2,7023600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:42.620000,9.23,939940,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47820,9.21,802679,9.2,7023600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:42.810000,9.23,939740,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47820,9.21,802679,9.2,7023600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:44.200000,9.23,939840,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47820,9.21,802679,9.2,7023600,9.19,2046700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:44.570000,9.23,939840,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47820,9.21,802679,9.2,7023600,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:44.810000,9.23,941940,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47820,9.21,802679,9.2,7023600,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:44.860000,9.23,941940,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47820,9.21,802679,9.2,7023600,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:47.340000,9.23,941940,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47920,9.21,802679,9.2,7023600,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:48.170000,9.23,941940,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47920,9.21,802679,9.2,7023800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:48.300000,9.23,940740,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47920,9.21,802679,9.2,7023800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:48.440000,9.23,940540,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47920,9.21,802679,9.2,7023800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
2019-01-02T14:33:50.720000,9.23,930540,9.24,1207420,9.25,1715840,9.26,1463650,9.27,591268,9.28,1957391,9.29,2217363,9.3,641080,9.31,792847,9.32,318700,9.22,47920,9.21,802679,9.2,7023800,9.19,2048700,9.18,2060900,9.17,1653700,9.16,998200,9.15,532900,9.14,241200,9.13,71900
